company,city,sector,stage,amount_inr,round,source,announced_on
Jar,Bangalore,Fintech,Series A,700000000,Series A,TechCrunch,2022-05-18
KreditBee,Bangalore,Fintech,Series A,1000000000,Series A,Economic Times,2021-09-14
Freo,Bangalore,Fintech,Series A,700000000,Series A,VCCircle,2022-03-22
Rupifi,Bangalore,Fintech,Series A,650000000,Series A,Inc42,2022-07-05
Kaleidofin,Chennai,Fintech,Seed,250000000,Seed,Entrackr,2022-11-10
Zluri,Mumbai,SaaS / Enterprise Software,Series A,1000000000,Series A,TechCrunch,2022-08-30
Rocketlane,Bangalore,SaaS / Enterprise Software,Series A,800000000,Series A,Inc42,2022-04-12
Spendflo,Bangalore,SaaS / Enterprise Software,Series A,450000000,Series A,VCCircle,2023-01-17
Salesken,Bangalore,SaaS / Enterprise Software,Series A,650000000,Series A,Economic Times,2022-06-08
Zuddl,Bangalore,SaaS / Enterprise Software,Series A,600000000,Series A,TechCrunch,2022-02-23
Teachmint,Bangalore,Edtech,Series A,850000000,Series A,Economic Times,2021-10-05

